"","calBP","PrDens"
"20261",4740,0.164880466228402
"20262",4739,0.164880466228402
"20263",4738,0.16446743906847
"20264",4737,0.165006926865329
"20265",4736,0.165585715577419
"20266",4735,0.166819476729479
"20267",4734,0.16748407879015
"20268",4733,0.168897429718317
"20269",4732,0.170421952768638
"20270",4731,0.172455411607169
"20271",4730,0.174189738329615
"20272",4729,0.176027369223149
"20273",4728,0.177360320990868
"20274",4727,0.179341567900826
"20275",4726,0.181405384617623
"20276",4725,0.182470272693886
"20277",4724,0.183556266115767
"20278",4723,0.184672821602988
"20279",4722,0.185799440007568
"20280",4721,0.186944916185242
"20281",4720,0.186944916185242
"20282",4719,0.188108399167739
"20283",4718,0.187837251862772
"20284",4717,0.187837251862772
"20285",4716,0.18903282570858
"20286",4715,0.18903282570858
"20287",4714,0.18903282570858
"20288",4713,0.190246547254423
"20289",4712,0.190246547254423
"20290",4711,0.190246547254423
"20291",4710,0.191476103731692
"20292",4709,0.191476103731692
"20293",4708,0.19273049841996
"20294",4707,0.19273049841996
"20295",4706,0.193990265615222
"20296",4705,0.195262895944966
"20297",4704,0.197833909609341
"20298",4703,0.19913890203435
"20299",4702,0.201761377577413
"20300",4701,0.203097137821708
"20301",4700,0.207114102291178
"20302",4699,0.209771722463505
"20303",4698,0.212424922413066
"20304",4697,0.215049047112506
"20305",4696,0.218912805082347
"20306",4695,0.221397223564248
"20307",4694,0.224983496696252
"20308",4693,0.22727315060926
"20309",4692,0.229443707105329
"20310",4691,0.23100869461077
"20311",4690,0.231959926712554
"20312",4689,0.23378460071163
"20313",4688,0.23465620766562
"20314",4687,0.235473465199536
"20315",4686,0.235473465199536
"20316",4685,0.235473465199536
"20317",4684,0.235190859184762
"20318",4683,0.235190859184762
"20319",4682,0.2343271506934
"20320",4681,0.232964883448021
"20321",4680,0.231970619216899
"20322",4679,0.229443707105329
"20323",4678,0.22727315060926
"20324",4677,0.224983496696252
"20325",4676,0.221101272186182
"20326",4675,0.218668937867544
"20327",4674,0.214892469039513
"20328",4673,0.212192386302693
"20329",4672,0.208360381439976
"20330",4671,0.20579787426654
"20331",4670,0.201943862667074
"20332",4669,0.199254692800503
"20333",4668,0.195438365053403
"20334",4667,0.192940848117102
"20335",4666,0.190246547254423
"20336",4665,0.187837251862772
"20337",4664,0.186659960900686
"20338",4663,0.184352786851723
"20339",4662,0.183234766969978
"20340",4661,0.183234766969978
"20341",4660,0.182137833998119
"20342",4659,0.183234766969978
"20343",4658,0.183234766969978
"20344",4657,0.184672821602988
"20345",4656,0.186944916185242
"20346",4655,0.18903282570858
"20347",4654,0.191476103731692
"20348",4653,0.195262895944966
"20349",4652,0.19913890203435
"20350",4651,0.203097137821708
"20351",4650,0.207114102291178
"20352",4649,0.211101121471336
"20353",4648,0.214892469039513
"20354",4647,0.218668937867544
"20355",4646,0.22229517015153
"20356",4645,0.224246885478457
"20357",4644,0.226436311170084
"20358",4643,0.228525409757366
"20359",4642,0.23001649334468
"20360",4641,0.23001649334468
"20361",4640,0.23100869461077
"20362",4639,0.23001649334468
"20363",4638,0.230494232292735
"20364",4637,0.229443707105329
"20365",4636,0.229443707105329
"20366",4635,0.228372881317324
"20367",4634,0.226854758604002
"20368",4633,0.225750550035306
"20369",4632,0.225750550035306
"20370",4631,0.224621206843945
"20371",4630,0.224621206843945
"20372",4629,0.224621206843945
"20373",4628,0.225750550035306
"20374",4627,0.225750550035306
"20375",4626,0.22727315060926
"20376",4625,0.228372881317324
"20377",4624,0.23001649334468
"20378",4623,0.23100869461077
"20379",4622,0.232888925450094
"20380",4621,0.23465620766562
"20381",4620,0.236265339869633
"20382",4619,0.237751426111845
"20383",4618,0.239082266854067
"20384",4617,0.240804792464515
"20385",4616,0.241783388886417
"20386",4615,0.243137391065838
"20387",4614,0.243801411350409
"20388",4613,0.244323311104084
"20389",4612,0.244306329177293
"20390",4611,0.244650930480111
"20391",4610,0.244785658510716
"20392",4609,0.244536591001382
"20393",4608,0.244647542185497
"20394",4607,0.244647542185497
"20395",4606,0.244647542185497
"20396",4605,0.244647542185497
"20397",4604,0.244536591001382
"20398",4603,0.244403776647275
"20399",4602,0.244650930480111
"20400",4601,0.244078326342624
"20401",4600,0.243643124160622
"20402",4599,0.24339475814947
"20403",4598,0.243098739190412
"20404",4597,0.241899490726877
"20405",4596,0.241509453085493
"20406",4595,0.241098723990107
"20407",4594,0.240646934061218
"20408",4593,0.240163294528778
"20409",4592,0.240232960812257
"20410",4591,0.240232960812257
"20411",4590,0.240232960812257
"20412",4589,0.240232960812257
"20413",4588,0.240804792464515
"20414",4587,0.241316676077722
"20415",4586,0.241783388886417
"20416",4585,0.242205263544687
"20417",4584,0.242602713041698
"20418",4583,0.243297453298533
"20419",4582,0.244073237318007
"20420",4581,0.244533467438564
"20421",4580,0.24489814206707
"20422",4579,0.245147089188756
"20423",4578,0.245056014178071
"20424",4577,0.24514913108129
"20425",4576,0.245154243202311
"20426",4575,0.244890381494641
"20427",4574,0.244725469530898
"20428",4573,0.244613152662229
"20429",4572,0.244295940361513
"20430",4571,0.243946395723407
"20431",4570,0.243501917599238
"20432",4569,0.2431602646773
"20433",4568,0.242548234516761
"20434",4567,0.242087827232856
"20435",4566,0.24184597569088
"20436",4565,0.241578666724101
"20437",4564,0.241578666724101
"20438",4563,0.241856740132507
"20439",4562,0.241856740132507
"20440",4561,0.242099491763619
"20441",4560,0.242336387506316
"20442",4559,0.242334757978782
"20443",4558,0.242548234516761
"20444",4557,0.242769797195881
"20445",4556,0.242970006165365
"20446",4555,0.243158277521902
"20447",4554,0.243336144518137
"20448",4553,0.243336144518137
"20449",4552,0.243336144518137
"20450",4551,0.243503694251211
"20451",4550,0.243503694251211
"20452",4549,0.243503694251211
"20453",4548,0.243503694251211
"20454",4547,0.243661230797015
"20455",4546,0.243661230797015
"20456",4545,0.243946395723407
"20457",4544,0.24407869714237
"20458",4543,0.24407869714237
"20459",4542,0.244184281676169
"20460",4541,0.244378480531319
"20461",4540,0.244491404988096
"20462",4539,0.244491404988096
"20463",4538,0.244491404988096
"20464",4537,0.244401651886034
"20465",4536,0.244401651886034
"20466",4535,0.244295940361513
"20467",4534,0.244184281676169
"20468",4533,0.24407869714237
"20469",4532,0.243806549187049
"20470",4531,0.243326137329197
"20471",4530,0.242758159209412
"20472",4529,0.242099491763619
"20473",4528,0.240993047126228
"20474",4527,0.239633008242433
"20475",4526,0.237440812045319
"20476",4525,0.235678873284972
"20477",4524,0.232493992111569
"20478",4523,0.22877013932097
"20479",4522,0.224754782147876
"20480",4521,0.220634955038717
"20481",4520,0.216709120037373
"20482",4519,0.213212892856015
"20483",4518,0.210901305038987
"20484",4517,0.208755565733095
"20485",4516,0.207750697492987
"20486",4515,0.208023033751453
"20487",4514,0.20745904645605
"20488",4513,0.207890645454053
"20489",4512,0.208350123442865
"20490",4511,0.208937472300081
"20491",4510,0.209633759899697
"20492",4509,0.21045980860087
"20493",4508,0.211289820598104
"20494",4507,0.211741297520194
"20495",4506,0.212215675646341
"20496",4505,0.211858462318857
"20497",4504,0.212372304226862
"20498",4503,0.212372304226862
"20499",4502,0.21290644470713
"20500",4501,0.21290644470713
"20501",4500,0.21290644470713
"20502",4499,0.21290644470713
"20503",4498,0.21290644470713
"20504",4497,0.21290644470713
"20505",4496,0.21290644470713
"20506",4495,0.212372304226862
"20507",4494,0.212372304226862
"20508",4493,0.212372304226862
"20509",4492,0.212372304226862
"20510",4491,0.211858462318857
"20511",4490,0.211366034517609
"20512",4489,0.210896168787924
"20513",4488,0.210450038581647
"20514",4487,0.210028835252491
"20515",4486,0.20927629495283
"20516",4485,0.208628365013726
"20517",4484,0.208103861219343
"20518",4483,0.20771148698262
"20519",4482,0.20745904645605
"20520",4481,0.207353142185319
"20521",4480,0.207389294363672
"20522",4479,0.207591143302054
"20523",4478,0.207920305454427
"20524",4477,0.208159785013264
"20525",4476,0.208755565733095
"20526",4475,0.209121207429353
"20527",4474,0.209515062054832
"20528",4473,0.209935490876986
"20529",4472,0.209935490876986
"20530",4471,0.210401279649011
"20531",4470,0.211440452468302
"20532",4469,0.211953493496559
"20533",4468,0.212496485783364
"20534",4467,0.213666827820042
"20535",4466,0.214546070202147
"20536",4465,0.215964452388829
"20537",4464,0.218248277286151
"20538",4463,0.219832164814624
"20539",4462,0.221454507973145
"20540",4461,0.223104544703913
"20541",4460,0.223930700999716
"20542",4459,0.225574717386981
"20543",4458,0.225574717386981
"20544",4457,0.226398663868188
"20545",4456,0.225574717386981
"20546",4455,0.225574717386981
"20547",4454,0.224754782147876
"20548",4453,0.223104544703913
"20549",4452,0.22152827301516
"20550",4451,0.21922874255891
"20551",4450,0.216987602940175
"20552",4449,0.214921841727632
"20553",4448,0.213068080806964
"20554",4447,0.21094908747171
"20555",4446,0.209369154780753
"20556",4445,0.207750697492987
"20557",4444,0.207356805937155
"20558",4443,0.207567330754296
"20559",4442,0.208350123442865
"20560",4441,0.20927629495283
"20561",4440,0.210862302113987
"20562",4439,0.211366034517609
"20563",4438,0.211858462318857
"20564",4437,0.21290644470713
"20565",4436,0.21290644470713
"20566",4435,0.213459806893538
"20567",4434,0.213459806893538
"20568",4433,0.213459806893538
"20569",4432,0.21290644470713
"20570",4431,0.212372304226862
"20571",4430,0.211858462318857
"20572",4429,0.211019847967081
"20573",4428,0.210530825132411
"20574",4427,0.210530825132411
"20575",4426,0.210530825132411
"20576",4425,0.211019847967081
"20577",4424,0.212062882201326
"20578",4423,0.214366050579671
"20579",4422,0.216926834089353
"20580",4421,0.220417610494108
"20581",4420,0.224987991155402
"20582",4419,0.229764266123081
"20583",4418,0.235952034645455
"20584",4417,0.241687148829905
"20585",4416,0.247483070346724
"20586",4415,0.25322463505301
"20587",4414,0.258646627531851
"20588",4413,0.262743398234429
"20589",4412,0.265225912666173
"20590",4411,0.267705064047554
"20591",4410,0.269754679862995
"20592",4409,0.271390066946754
"20593",4408,0.272601274193174
"20594",4407,0.273436419186464
"20595",4406,0.273470729004205
"20596",4405,0.273727609133612
"20597",4404,0.273794008547373
"20598",4403,0.273767280884571
"20599",4402,0.273677758656725
"20600",4401,0.273613540571834
"20601",4400,0.273616544148989
"20602",4399,0.273616544148989
"20603",4398,0.273514830273155
"20604",4397,0.273514830273155
"20605",4396,0.273394379326037
"20606",4395,0.273394379326037
"20607",4394,0.273394379326037
"20608",4393,0.273258834154641
"20609",4392,0.273258834154641
"20610",4391,0.273258834154641
"20611",4390,0.273394379326037
"20612",4389,0.273394379326037
"20613",4388,0.273394379326037
"20614",4387,0.273372551346805
"20615",4386,0.273372551346805
"20616",4385,0.273372551346805
"20617",4384,0.273223229265852
"20618",4383,0.273122100270946
"20619",4382,0.273122100270946
"20620",4381,0.272980812696086
"20621",4380,0.273067417463721
"20622",4379,0.273067417463721
"20623",4378,0.273067417463721
"20624",4377,0.273067417463721
"20625",4376,0.273067417463721
"20626",4375,0.272980812696086
"20627",4374,0.273122100270946
"20628",4373,0.273256831122943
"20629",4372,0.273258834154641
"20630",4371,0.27336430728938
"20631",4370,0.273460678919218
"20632",4369,0.273613540571834
"20633",4368,0.273944360663895
"20634",4367,0.274008456488882
"20635",4366,0.274054930084544
"20636",4365,0.274059357689224
"20637",4364,0.273966409269241
"20638",4363,0.273896361946475
"20639",4362,0.273896361946475
"20640",4361,0.273966409269241
"20641",4360,0.273966409269241
"20642",4359,0.274059357689224
"20643",4358,0.274054930084544
"20644",4357,0.274008456488882
"20645",4356,0.273729295229853
"20646",4355,0.273537518834449
"20647",4354,0.27336430728938
"20648",4353,0.273017631463808
"20649",4352,0.272800595073483
"20650",4351,0.272562461834419
"20651",4350,0.272322867157026
"20652",4349,0.272075394878858
"20653",4348,0.271828897838374
"20654",4347,0.271570177016399
"20655",4346,0.271440881036761
"20656",4345,0.271325867944287
"20657",4344,0.271226729476186
"20658",4343,0.270982340982956
"20659",4342,0.27089195078677
"20660",4341,0.27089195078677
"20661",4340,0.270741392227496
"20662",4339,0.27089195078677
"20663",4338,0.270982340982956
"20664",4337,0.271110644134502
"20665",4336,0.271235517166479
"20666",4335,0.271365633469529
"20667",4334,0.271648328013264
"20668",4333,0.271933635164399
"20669",4332,0.27206877304694
"20670",4331,0.272358049570185
"20671",4330,0.272629915879105
"20672",4329,0.272887543066046
"20673",4328,0.273145158761458
"20674",4327,0.27336430728938
"20675",4326,0.273616544148989
"20676",4325,0.273809157431697
"20677",4324,0.273888067048162
"20678",4323,0.273944360663895
"20679",4322,0.273997800250049
"20680",4321,0.274008456488882
"20681",4320,0.274054219996756
"20682",4319,0.274054219996756
"20683",4318,0.274054219996756
"20684",4317,0.274054219996756
"20685",4316,0.274054219996756
"20686",4315,0.274054219996756
"20687",4314,0.273791845849288
"20688",4313,0.273791845849288
"20689",4312,0.273791845849288
"20690",4311,0.273559268518562
"20691",4310,0.273559268518562
"20692",4309,0.273559268518562
"20693",4308,0.273791845849288
"20694",4307,0.273791845849288
"20695",4306,0.273791845849288
"20696",4305,0.273791845849288
"20697",4304,0.273767280884571
"20698",4303,0.273767280884571
"20699",4302,0.273729295229853
"20700",4301,0.273677758656725
"20701",4300,0.273537518834449
"20702",4299,0.273514830273155
"20703",4298,0.273256831122943
"20704",4297,0.272980812696086
"20705",4296,0.272537427153281
"20706",4295,0.272070565177229
"20707",4294,0.271594800137166
"20708",4293,0.271235517166479
"20709",4292,0.27089195078677
"20710",4291,0.270614743882169
"20711",4290,0.270427632670636
"20712",4289,0.270374896441656
"20713",4288,0.270122862793766
"20714",4287,0.270214084668856
"20715",4286,0.270381593562341
"20716",4285,0.270152285009195
"20717",4284,0.270642778979441
"20718",4283,0.270795971792246
"20719",4282,0.270991132223112
"20720",4281,0.270991132223112
"20721",4280,0.270991132223112
"20722",4279,0.270991132223112
"20723",4278,0.270795971792246
"20724",4277,0.270292915886426
"20725",4276,0.270152285009195
"20726",4275,0.270054144461586
"20727",4274,0.270214084668856
"20728",4273,0.270154597656947
"20729",4272,0.270371577112082
"20730",4271,0.270360661657498
"20731",4270,0.270374896441656
"20732",4269,0.270384391627675
"20733",4268,0.270427632670636
"20734",4267,0.270427632670636
"20735",4266,0.270474164572754
"20736",4265,0.270474164572754
"20737",4264,0.270543162787616
"20738",4263,0.270543162787616
"20739",4262,0.270543162787616
"20740",4261,0.270749112403914
"20741",4260,0.270749112403914
"20742",4259,0.270543162787616
"20743",4258,0.270474164572754
"20744",4257,0.270474164572754
"20745",4256,0.270427632670636
"20746",4255,0.270427632670636
"20747",4254,0.270384391627675
"20748",4253,0.270374896441656
"20749",4252,0.270360661657498
"20750",4251,0.270371577112082
"20751",4250,0.270398269640202
"20752",4249,0.270214084668856
"20753",4248,0.270273070525276
"20754",4247,0.27049107921701
"20755",4246,0.270455497158512
"20756",4245,0.271189236813857
"20757",4244,0.27165411250854
"20758",4243,0.272235073466912
"20759",4242,0.272858657968071
"20760",4241,0.274146301414959
"20761",4240,0.275666711791809
"20762",4239,0.277826510536525
"20763",4238,0.279819513549576
"20764",4237,0.282009067512484
"20765",4236,0.284443249247892
"20766",4235,0.287073122215642
"20767",4234,0.288930833501429
"20768",4233,0.290857095927063
"20769",4232,0.292879725934592
"20770",4231,0.294942710551986
"20771",4230,0.298200736021656
"20772",4229,0.300430803960572
"20773",4228,0.302716680073873
"20774",4227,0.305074376848372
"20775",4226,0.307462038720604
"20776",4225,0.309907373191726
"20777",4224,0.312578464474725
"20778",4223,0.315120236906821
"20779",4222,0.316424246113865
"20780",4221,0.319028139960178
"20781",4220,0.321688348490579
"20782",4219,0.323031606138759
"20783",4218,0.324407071505288
"20784",4217,0.325572568845158
"20785",4216,0.326929822010863
"20786",4215,0.328550668167502
"20787",4214,0.328550668167502
"20788",4213,0.328550668167502
"20789",4212,0.328550668167502
"20790",4211,0.327156848058408
"20791",4210,0.325775725486042
"20792",4209,0.322836875494625
"20793",4208,0.321487046639362
"20794",4207,0.31884157360761
"20795",4206,0.314938787645185
"20796",4205,0.312396536538018
"20797",4204,0.308679147776841
"20798",4203,0.306267131277349
"20799",4202,0.302716680073873
"20800",4201,0.299303663840573
"20801",4200,0.297102734065708
"20802",4199,0.293902707355285
"20803",4198,0.290857095927063
"20804",4197,0.288930833501429
"20805",4196,0.287073122215642
"20806",4195,0.285298268722258
"20807",4194,0.284443249247892
"20808",4193,0.283591775999026
"20809",4192,0.282793534867323
"20810",4191,0.282793534867323
"20811",4190,0.282793534867323
"20812",4189,0.282412007408336
"20813",4188,0.283237535752344
"20814",4187,0.285298268722258
"20815",4186,0.285843111743568
"20816",4185,0.287677754726264
"20817",4184,0.289584708281878
"20818",4183,0.291579137119609
"20819",4182,0.292603551820351
"20820",4181,0.294695318899008
"20821",4180,0.297102734065708
"20822",4179,0.298200736021656
"20823",4178,0.299303663840573
"20824",4177,0.300430803960572
"20825",4176,0.300430803960572
"20826",4175,0.300430803960572
"20827",4174,0.300430803960572
"20828",4173,0.300430803960572
"20829",4172,0.299303663840573
"20830",4171,0.298200736021656
"20831",4170,0.297102734065708
"20832",4169,0.296019820794786
"20833",4168,0.293902707355285
"20834",4167,0.291579137119609
"20835",4166,0.290572736258932
"20836",4165,0.288625939942981
"20837",4164,0.287991896604101
"20838",4163,0.287991896604101
"20839",4162,0.287991896604101
"20840",4161,0.288930833501429
"20841",4160,0.290857095927063
"20842",4159,0.292879725934592
"20843",4158,0.296019820794786
"20844",4157,0.300430803960572
"20845",4156,0.305074376848372
"20846",4155,0.309907373191726
"20847",4154,0.316221557998491
"20848",4153,0.322836875494625
"20849",4152,0.329970127153532
"20850",4151,0.338826496490453
"20851",4150,0.346592636806327
"20852",4149,0.354499743753824
"20853",4148,0.363228042391452
"20854",4147,0.372517530124628
"20855",4146,0.380027624236601
"20856",4145,0.390265369211251
"20857",4144,0.396610716037989
"20858",4143,0.405481029642457
"20859",4142,0.412077274785681
"20860",4141,0.418628695807782
"20861",4140,0.423124161154165
"20862",4139,0.427623611920704
"20863",4138,0.429902489271451
"20864",4137,0.432171750890394
"20865",4136,0.432171750890394
"20866",4135,0.432171750890394
"20867",4134,0.432171750890394
"20868",4133,0.429902489271451
"20869",4132,0.427623611920704
"20870",4131,0.425367724460528
"20871",4130,0.420874334122997
"20872",4129,0.41638943845469
"20873",4128,0.414166872568138
"20874",4127,0.409725730012365
"20875",4126,0.405283959455923
"20876",4125,0.400930986633777
"20877",4124,0.398754001279668
"20878",4123,0.394722995389313
"20879",4122,0.390518084108452
"20880",4121,0.386397314664035
"20881",4120,0.384660041533808
"20882",4119,0.380652262689664
"20883",4118,0.37671316862652
"20884",4117,0.374782399401377
"20885",4116,0.370622786100664
"20886",4115,0.368738636550314
"20887",4114,0.365034334825058
"20888",4113,0.363228042391452
"20889",4112,0.361432766060486
"20890",4111,0.357934659246678
"20891",4110,0.356201777857856
"20892",4109,0.354499743753824
"20893",4108,0.354187268515259
"20894",4107,0.352518836085917
"20895",4106,0.350861070553524
"20896",4105,0.350861070553524
"20897",4104,0.350861070553524
"20898",4103,0.352518836085917
"20899",4102,0.354187268515259
"20900",4101,0.357595955031246
"20901",4100,0.359337422918588
"20902",4099,0.36288620880316
"20903",4098,0.368415267882637
"20904",4097,0.374110101134168
"20905",4096,0.380027624236601
"20906",4095,0.388449386826052
"20907",4094,0.394722995389313
"20908",4093,0.403310209381292
"20909",4092,0.412077274785681
"20910",4091,0.421017231286071
"20911",4090,0.429929571833225
"20912",4089,0.438848652053607
"20913",4088,0.447639937108062
"20914",4087,0.456374536921414
"20915",4086,0.464930059188671
"20916",4085,0.47356228177686
"20917",4084,0.48168091393808
"20918",4083,0.487563656326072
"20919",4082,0.493185865523646
"20920",4081,0.500345413123864
"20921",4080,0.503716290274928
"20922",4079,0.508532631904638
"20923",4078,0.51160076088146
"20924",4077,0.514514430034104
"20925",4076,0.517261170573911
"20926",4075,0.519869148830806
"20927",4074,0.521116476817325
"20928",4073,0.522325985251179
"20929",4072,0.522948707138428
"20930",4071,0.524109261560973
"20931",4070,0.524643221591421
"20932",4069,0.52573178367984
"20933",4068,0.526813900879657
"20934",4067,0.527849960914302
"20935",4066,0.52881977673662
"20936",4065,0.530371618942095
"20937",4064,0.531281806671183
"20938",4063,0.532156109121792
"20939",4062,0.532995092720436
"20940",4061,0.534570291900804
"20941",4060,0.534570291900804
"20942",4059,0.535307752022257
"20943",4058,0.535489217116624
"20944",4057,0.535489217116624
"20945",4056,0.535489217116624
"20946",4055,0.536012126631755
"20947",4054,0.536012126631755
"20948",4053,0.535307752022257
"20949",4052,0.534757090090655
"20950",4051,0.53402228513734
"20951",4050,0.533243943457241
"20952",4049,0.530957617870863
"20953",4048,0.530069271404347
"20954",4047,0.528206141005436
"20955",4046,0.527849960914302
"20956",4045,0.52573178367984
"20957",4044,0.525251833880844
"20958",4043,0.522948707138428
"20959",4042,0.520502451437648
"20960",4041,0.517890850355977
"20961",4040,0.515125206018059
"20962",4039,0.512208330684722
"20963",4038,0.509103317158839
"20964",4037,0.505907295459213
"20965",4036,0.502573165949566
"20966",4035,0.500872126480384
"20967",4034,0.497317316318408
"20968",4033,0.493652149503981
"20969",4032,0.489883551849777
"20970",4031,0.487959245537255
"20971",4030,0.483667907555044
"20972",4029,0.48168091393808
"20973",4028,0.480029090267277
"20974",4027,0.477992080566142
"20975",4026,0.475935128622022
"20976",4025,0.473859261876318
"20977",4024,0.474126117376284
"20978",4023,0.471765494551184
"20979",4022,0.471765494551184
"20980",4021,0.471765494551184
"20981",4020,0.471484922366927
"20982",4019,0.471484922366927
"20983",4018,0.47356228177686
"20984",4017,0.47356228177686
"20985",4016,0.47356228177686
"20986",4015,0.475621559414592
"20987",4014,0.477661759703079
"20988",4013,0.479681880346685
"20989",4012,0.480029090267277
"20990",4011,0.48168091393808
"20991",4010,0.483667907555044
"20992",4009,0.485632752083309
"20993",4008,0.487959245537255
"20994",4007,0.487959245537255
"20995",4006,0.489883551849777
"20996",4005,0.491781533806638
"20997",4004,0.491781533806638
"20998",4003,0.493652149503981
"20999",4002,0.495494367678307
"21000",4001,0.495494367678307
"21001",4000,0.496819571758135
"21002",3999,0.498607407689137
"21003",3998,0.500345413123864
"21004",3997,0.502041906653925
"21005",3996,0.502041906653925
"21006",3995,0.505347976810827
"21007",3994,0.506957142121646
"21008",3993,0.508532631904638
"21009",3992,0.51160076088146
"21010",3991,0.513070892838477
"21011",3990,0.517261170573911
"21012",3989,0.519869148830806
"21013",3988,0.523488212453157
"21014",3987,0.527412756833932
"21015",3986,0.530371618942095
"21016",3985,0.532995092720436
"21017",3984,0.535816260753338
"21018",3983,0.538410000302313
"21019",3982,0.539613652050634
"21020",3981,0.540980505170257
"21021",3980,0.542070603529561
"21022",3979,0.543072797213938
"21023",3978,0.542801151211437
"21024",3977,0.54355147754572
"21025",3976,0.543311855915097
"21026",3975,0.542930495122513
"21027",3974,0.542323784890298
"21028",3973,0.541513588186491
"21029",3972,0.539406022621479
"21030",3971,0.538028449482243
"21031",3970,0.536383071954714
"21032",3969,0.534484680566048
"21033",3968,0.532304080655684
"21034",3967,0.529835182715389
"21035",3966,0.528289876990858
"21036",3965,0.52523218598613
"21037",3964,0.521870312472091
"21038",3963,0.518209069794205
"21039",3962,0.514278158886035
"21040",3961,0.510040526022297
"21041",3960,0.506787555835205
"21042",3959,0.504545059429509
"21043",3958,0.502242951262236
"21044",3957,0.499883452057659
"21045",3956,0.497459380910684
"21046",3955,0.498342933224097
"21047",3954,0.498342933224097
"21048",3953,0.498342933224097
"21049",3952,0.499883452057659
"21050",3951,0.502242951262236
"21051",3950,0.506787555835205
"21052",3949,0.511096941237054
"21053",3948,0.51705314428708
"21054",3947,0.52236815570843
"21055",3946,0.528491382147446
"21056",3945,0.533515850250036
"21057",3944,0.536635175319434
"21058",3943,0.539808568148471
"21059",3942,0.541513588186491
"21060",3941,0.541423767749871
"21061",3940,0.542322491139676
"21062",3939,0.542663775482006
"21063",3938,0.541952621302105
"21064",3937,0.541952621302105
"21065",3936,0.541952621302105
"21066",3935,0.542663775482006
"21067",3934,0.542322491139676
"21068",3933,0.542658670514169
"21069",3932,0.541513588186491
"21070",3931,0.539808568148471
"21071",3930,0.537529875146972
"21072",3929,0.534629240283995
"21073",3928,0.529724444879767
"21074",3927,0.52523218598613
"21075",3926,0.520076684614031
"21076",3925,0.516278746513922
"21077",3924,0.512198113753955
"21078",3923,0.507826787032481
"21079",3922,0.505548757106493
"21080",3921,0.503208666484086
"21081",3920,0.500799301615722
"21082",3919,0.500799301615722
"21083",3918,0.500799301615722
"21084",3917,0.500799301615722
"21085",3916,0.500799301615722
"21086",3915,0.502242951262236
"21087",3914,0.502242951262236
"21088",3913,0.502242951262236
"21089",3912,0.502242951262236
"21090",3911,0.502242951262236
"21091",3910,0.503208666484086
"21092",3909,0.503208666484086
"21093",3908,0.500799301615722
"21094",3907,0.498342933224097
"21095",3906,0.495832053862563
"21096",3905,0.493269448692146
"21097",3904,0.490658011014739
"21098",3903,0.488000729118246
"21099",3902,0.4825625955615
"21100",3901,0.47698084548876
"21101",3900,0.474144806287759
"21102",3899,0.468406483750908
"21103",3898,0.462568657014539
"21104",3897,0.456700125659987
"21105",3896,0.453738615837488
"21106",3895,0.447824954013492
"21107",3894,0.441916262286143
"21108",3893,0.436201993896167
"21109",3892,0.433315547204301
"21110",3891,0.427265335587892
"21111",3890,0.424393101747558
"21112",3889,0.421521539385715
"21113",3888,0.418306964941145
"21114",3887,0.415477168176214
"21115",3886,0.412230197946166
"21116",3885,0.409439226328935
"21117",3884,0.407135983149582
"21118",3883,0.40439351587101
"21119",3882,0.401715107183368
"21120",3881,0.399569394332911
"21121",3880,0.39696829051388
"21122",3879,0.394399413852233
"21123",3878,0.39186347055834
"21124",3877,0.389361068517964
"21125",3876,0.384458862324267
"21126",3875,0.382059833725897
"21127",3874,0.380269592908352
"21128",3873,0.377943898333418
"21129",3872,0.375652632943141
"21130",3871,0.376248728210547
"21131",3870,0.373994298405063
"21132",3869,0.372399662580702
"21133",3868,0.372399662580702
"21134",3867,0.370855011619499
"21135",3866,0.370855011619499
"21136",3865,0.370855011619499
"21137",3864,0.370214604753149
"21138",3863,0.372399662580702
"21139",3862,0.372399662580702
"21140",3861,0.37178375096728
"21141",3860,0.37178375096728
"21142",3859,0.373994298405063
"21143",3858,0.373994298405063
"21144",3857,0.376248728210547
"21145",3856,0.376248728210547
"21146",3855,0.376248728210547
"21147",3854,0.376858235861345
"21148",3853,0.376858235861345
"21149",3852,0.376858235861345
"21150",3851,0.375241421208533
"21151",3850,0.375241421208533
"21152",3849,0.373027384593562
"21153",3848,0.370214604753149
"21154",3847,0.368072458767246
"21155",3846,0.363858985494035
"21156",3845,0.359148860305424
"21157",3844,0.3571886189733
"21158",3843,0.352731985519373
"21159",3842,0.349017096113297
"21160",3841,0.343680594328708
"21161",3840,0.340289403703394
"21162",3839,0.335417935857796
"21163",3838,0.332322133290107
"21164",3837,0.327894760571686
"21165",3836,0.324068768250003
"21166",3835,0.320009303040549
"21167",3834,0.314900017122279
"21168",3833,0.311518285369376
"21169",3832,0.307941445609554
"21170",3831,0.303300756272122
"21171",3830,0.29991661600153
"21172",3829,0.295410502428128
"21173",3828,0.291045325021906
"21174",3827,0.286645357964483
"21175",3826,0.283355735137184
"21176",3825,0.278805473200356
"21177",3824,0.274291841388406
"21178",3823,0.270731917261212
"21179",3822,0.265929935734554
"21180",3821,0.262318241912664
"21181",3820,0.257559757529892
"21182",3819,0.254023685120503
"21183",3818,0.250717215622028
"21184",3817,0.247393560138281
"21185",3816,0.245516000074892
"21186",3815,0.243452374743438
"21187",3814,0.241463572309853
"21188",3813,0.239545994809002
"21189",3812,0.237652850754322
"21190",3811,0.236768166916867
"21191",3810,0.23590471269538
"21192",3809,0.235492840365663
